click,0.696568489074707,0.9249690771102905,0.64443039894104,0.8651093244552612,0.621121883392334,0.7897231578826904,0.6477099061012268,0.7129303216934204,0.683403730392456,0.664434552192688,0.6192525029182434,0.6764184236526489,0.5958448052406311,0.5807367563247681,0.585480272769928,0.5256670117378235,0.5793167948722839,0.47490227222442627,0.6650838851928711,0.661824107170105,0.6595434546470642,0.5545061826705933,0.6599512100219727,0.4920913577079773,0.6627699136734009,0.43623292446136475,0.7063027024269104,0.6768520474433899,0.7122848033905029,0.5895504951477051,0.7100834846496582,0.6271309852600098,0.7083753943443298,0.6734716892242432,0.7455258965492249,0.709435224533081,0.752884030342102,0.6469093561172485,0.7410228252410889,0.6544669270515442,0.7282936573028564,0.6818625926971436
click,0.6964332461357117,0.9267748594284058,0.6439274549484253,0.8662967085838318,0.6205514669418335,0.7914541363716125,0.6478138566017151,0.7146791815757751,0.6836915612220764,0.6662807464599609,0.6185104846954346,0.678093433380127,0.5951076149940491,0.5817860960960388,0.5843454599380493,0.5268206596374512,0.5779857039451599,0.476093590259552,0.6647410988807678,0.6633703112602234,0.6589043736457825,0.5557918548583984,0.6591440439224243,0.4932379126548767,0.6616373658180237,0.43718230724334717,0.7060712575912476,0.6784157156944275,0.7128071188926697,0.5925437211990356,0.7097851037979126,0.6301926374435425,0.7071383595466614,0.6764519214630127,0.7449694275856018,0.7112964987754822,0.7519614100456238,0.6491969227790833,0.7398840188980103,0.6565178036689758,0.7267629504203796,0.6835323572158813
click,0.6972793340682983,0.9259397983551025,0.6437012553215027,0.8641656041145325,0.6198782324790955,0.790997326374054,0.6461225748062134,0.713952898979187,0.6827998757362366,0.6654859781265259,0.6186766028404236,0.6771116256713867,0.5950171947479248,0.5804161429405212,0.5844686031341553,0.5256563425064087,0.5786045789718628,0.47505810856819153,0.6645772457122803,0.66251140832901,0.6586852073669434,0.5544490218162537,0.658730685710907,0.49142760038375854,0.661649763584137,0.43522655963897705,0.7060920596122742,0.677217423915863,0.7125040292739868,0.589606761932373,0.7080022692680359,0.6285086274147034,0.7046788930892944,0.6765512824058533,0.7454364895820618,0.7096794843673706,0.7519155144691467,0.6472116112709045,0.7389605641365051,0.6541163921356201,0.7252973914146423,0.6813134551048279
click,0.6978429555892944,0.9259523153305054,0.6447708010673523,0.8642747402191162,0.6215647459030151,0.7891942858695984,0.6472195386886597,0.7112340331077576,0.6834407448768616,0.660803496837616,0.6206620335578918,0.6760627627372742,0.5968978404998779,0.5784838795661926,0.5860808491706848,0.5228074789047241,0.5802865624427795,0.47212058305740356,0.6668686866760254,0.661656379699707,0.6616349816322327,0.5523478984832764,0.6615396738052368,0.4883561134338379,0.6645016074180603,0.432437926530838,0.7083303332328796,0.6765826344490051,0.7158820033073425,0.5889989733695984,0.7104644179344177,0.6272766590118408,0.7063058614730835,0.6752762198448181,0.7473630905151367,0.7092945575714111,0.7551189064979553,0.6474720239639282,0.7419519424438477,0.6524091958999634,0.7274738550186157,0.6779699325561523
click,0.6967604160308838,0.9280821084976196,0.642896831035614,0.8636478781700134,0.6189625263214111,0.7915284633636475,0.6446020603179932,0.7118747234344482,0.6846431493759155,0.6664230823516846,0.6182330846786499,0.6805953979492188,0.594771146774292,0.5829483270645142,0.5854945182800293,0.528756856918335,0.5801679491996765,0.477397620677948,0.6647932529449463,0.665433406829834,0.6587798595428467,0.5568130016326904,0.6600631475448608,0.4943520724773407,0.6628918051719666,0.43616390228271484,0.7058830261230469,0.6802810430526733,0.714561402797699,0.5913786888122559,0.7109453082084656,0.6318811774253845,0.707037627696991,0.680802583694458,0.7451062798500061,0.7140614986419678,0.753270149230957,0.6535195708274841,0.7397857904434204,0.6605618596076965,0.7245517373085022,0.6873122453689575
click,0.6977015137672424,0.9255590438842773,0.644913911819458,0.8641118407249451,0.6215654611587524,0.7899227142333984,0.6479941606521606,0.7129680514335632,0.6854077577590942,0.6642865538597107,0.6196215748786926,0.6763496994972229,0.5958516597747803,0.5799141526222229,0.5848322510719299,0.5248228907585144,0.578830361366272,0.4740947484970093,0.6659440398216248,0.6624414324760437,0.6605892181396484,0.5540458559989929,0.6609302163124084,0.4906530976295471,0.6641518473625183,0.43409985303878784,0.7075799107551575,0.6777626276016235,0.7158404588699341,0.5897823572158813,0.7102144360542297,0.6285509467124939,0.7058148384094238,0.6767222285270691,0.746817946434021,0.710515022277832,0.753429114818573,0.6478132009506226,0.7393490672111511,0.6561903357505798,0.7248164415359497,0.6847794055938721
click,0.6966586112976074,0.9267004728317261,0.6439893245697021,0.8622252345085144,0.6204900741577148,0.7886845469474792,0.6462360620498657,0.7108536958694458,0.6841694116592407,0.6630363464355469,0.6190290451049805,0.6783517003059387,0.5958899259567261,0.5811448693275452,0.5855951309204102,0.5262761116027832,0.5796551704406738,0.474530428647995,0.664428174495697,0.6638497710227966,0.6586689949035645,0.5562866926193237,0.6590226888656616,0.49297887086868286,0.6619220972061157,0.4351004958152771,0.7054992914199829,0.6786465048789978,0.7134889960289001,0.590532660484314,0.7082273364067078,0.6309544444084167,0.703700065612793,0.6798786520957947,0.7445436716079712,0.7114916443824768,0.7520540952682495,0.6483355760574341,0.7381947636604309,0.6549925208091736,0.7228408455848694,0.6819400787353516
click,0.6977701187133789,0.9262123703956604,0.6444790363311768,0.8631278872489929,0.6217210292816162,0.7901349663734436,0.6478252410888672,0.7130598425865173,0.6846873164176941,0.66596519947052,0.6208919882774353,0.6777317523956299,0.5975079536437988,0.5794426798820496,0.5872355103492737,0.5243268013000488,0.5815269947052002,0.4734930992126465,0.6672192811965942,0.6632722616195679,0.6614851355552673,0.5538457632064819,0.6616692543029785,0.49075525999069214,0.6646322011947632,0.43366238474845886,0.7087337374687195,0.6783112287521362,0.7159895896911621,0.5896258354187012,0.710649847984314,0.6290596723556519,0.7066023349761963,0.6773184537887573,0.7477902173995972,0.7115419507026672,0.7539271712303162,0.6474930644035339,0.7409220933914185,0.6550964713096619,0.7276002764701843,0.6835288405418396
click,0.6975473165512085,0.9264979958534241,0.6453439593315125,0.8628892302513123,0.6221335530281067,0.7908375859260559,0.6483291983604431,0.7134791016578674,0.6860918402671814,0.6661730408668518,0.6206908822059631,0.6773960590362549,0.5976912379264832,0.5789805054664612,0.5885787010192871,0.5236580967903137,0.5838815569877625,0.4718804359436035,0.6674556136131287,0.6629049181938171,0.6619124412536621,0.5536671876907349,0.6629961729049683,0.4905537962913513,0.666255533695221,0.4323706030845642,0.7091068029403687,0.6782694458961487,0.7166262269020081,0.5904330611228943,0.7129270434379578,0.6318330764770508,0.7094307541847229,0.6803684234619141,0.7485496401786804,0.7119352221488953,0.7564842104911804,0.6500717997550964,0.7430487275123596,0.6589785218238831,0.7283986210823059,0.6874867081642151
click,0.7138012647628784,0.9288435578346252,0.6598581075668335,0.8656725883483887,0.6371803283691406,0.7912542819976807,0.666071355342865,0.7144425511360168,0.7040117383003235,0.66812664270401,0.636294424533844,0.6780320405960083,0.6151319742202759,0.5795214772224426,0.6080219745635986,0.5241953730583191,0.6055375337600708,0.47423282265663147,0.6827206611633301,0.6641107797622681,0.6777825355529785,0.5537353754043579,0.6796225905418396,0.4902547597885132,0.6841009855270386,0.43182194232940674,0.7234532833099365,0.6805180311203003,0.7324650883674622,0.5919411778450012,0.7284725308418274,0.6344605684280396,0.7248000502586365,0.6833109855651855,0.7625218629837036,0.7159106135368347,0.772640585899353,0.6555700302124023,0.7598958611488342,0.6632975339889526,0.7448955178260803,0.6890704035758972
click,0.7143757939338684,0.9300982356071472,0.66042160987854,0.8676032423973083,0.6376632452011108,0.7943768501281738,0.6659533977508545,0.7175635099411011,0.7044591903686523,0.6721798181533813,0.6371700763702393,0.6811877489089966,0.6151120066642761,0.5830240845680237,0.6073521375656128,0.5283064842224121,0.604523777961731,0.47834110260009766,0.6833125948905945,0.6665689945220947,0.6778807640075684,0.5564984083175659,0.6797452569007874,0.49370893836021423,0.6845254898071289,0.4368501603603363,0.7238565683364868,0.6819971203804016,0.7323917150497437,0.5916277766227722,0.7284802794456482,0.6325783729553223,0.725551187992096,0.6819301247596741,0.7628284692764282,0.7157947421073914,0.7708881497383118,0.6524133086204529,0.7587249875068665,0.6636963486671448,0.7461038827896118,0.694741427898407
click,0.7103230357170105,0.9263181090354919,0.65642249584198,0.8633168935775757,0.6333401203155518,0.7874293327331543,0.6615564823150635,0.7107347846031189,0.6987989544868469,0.6635509133338928,0.6334361433982849,0.6763337850570679,0.6116499304771423,0.5780586004257202,0.6030558943748474,0.5229062438011169,0.5989816784858704,0.47327518463134766,0.6788214445114136,0.6628798246383667,0.6741683483123779,0.5533508658409119,0.6747770309448242,0.48971500992774963,0.6783291101455688,0.4323837459087372,0.7193089127540588,0.6787074208259583,0.7278790473937988,0.589724600315094,0.7223894596099854,0.6297556757926941,0.7182209491729736,0.6774932742118835,0.7577118873596191,0.7128934860229492,0.7673682570457458,0.6514886021614075,0.7537439465522766,0.6590780019760132,0.7386319041252136,0.6859532594680786
click,0.706508219242096,0.9254103899002075,0.654308557510376,0.8611671924591064,0.6312350630760193,0.7881813049316406,0.6575522422790527,0.7119352221488953,0.695862889289856,0.6653605699539185,0.6314554810523987,0.6783592104911804,0.6101186275482178,0.5819604396820068,0.6019865274429321,0.5272008180618286,0.5987829566001892,0.4779256582260132,0.6770629286766052,0.6646213531494141,0.6722937822341919,0.5562120079994202,0.672970175743103,0.49270695447921753,0.6767669916152954,0.43533170223236084,0.7179291248321533,0.6798591613769531,0.7271631956100464,0.5929399728775024,0.7213075757026672,0.6309335827827454,0.7167438268661499,0.6783547401428223,0.7566272616386414,0.7133233547210693,0.7653387784957886,0.655379593372345,0.7525059580802917,0.6606159210205078,0.7384023666381836,0.6855000257492065
click,0.7079857587814331,0.9195300936698914,0.6548678874969482,0.8610390424728394,0.6304712295532227,0.7873709201812744,0.657265841960907,0.7100442051887512,0.6947218775749207,0.6632064580917358,0.6300907731056213,0.6752640008926392,0.6083787679672241,0.5783742666244507,0.6006951928138733,0.5240070819854736,0.5976331830024719,0.4747045040130615,0.6752796173095703,0.6606582403182983,0.6694194078445435,0.5514312386512756,0.670429527759552,0.4888414442539215,0.6744915843009949,0.4317280352115631,0.7155671119689941,0.6751521825790405,0.7231435775756836,0.5873821973800659,0.7204812169075012,0.6279119253158569,0.7184058427810669,0.6756739020347595,0.7541506886482239,0.7076870203018188,0.7619954943656921,0.6463099122047424,0.7513039112091064,0.6563575863838196,0.7394989728927612,0.6854819655418396
click,0.7077367305755615,0.9248926639556885,0.6549587249755859,0.8598759174346924,0.6316983103752136,0.7875335216522217,0.6571929454803467,0.7089880108833313,0.6960154175758362,0.6618483662605286,0.6307778358459473,0.676179826259613,0.6096660494804382,0.5772282481193542,0.6022608876228333,0.5220828056335449,0.5993564128875732,0.4721353054046631,0.6770907640457153,0.6617108583450317,0.6718084216117859,0.552114725112915,0.673271656036377,0.4881989061832428,0.6769813895225525,0.4287872016429901,0.7181680202484131,0.6766524314880371,0.7267745733261108,0.5872092247009277,0.7214652299880981,0.6269941926002502,0.7168523669242859,0.6757807731628418,0.7571555972099304,0.7096628546714783,0.7652269005775452,0.650214672088623,0.7521876692771912,0.657899796962738,0.7379593253135681,0.6854915618896484
click,0.707673192024231,0.9208236932754517,0.6542894840240479,0.8591317534446716,0.6304770708084106,0.7857044339179993,0.6563846468925476,0.7084140181541443,0.6953253149986267,0.6641428470611572,0.6311200261116028,0.6758941411972046,0.6096581816673279,0.5787302851676941,0.6020475625991821,0.5239731073379517,0.5989202857017517,0.47402268648147583,0.6768712997436523,0.661480188369751,0.6709040999412537,0.5519648194313049,0.67198646068573,0.48813146352767944,0.6754351854324341,0.4294598400592804,0.7168225049972534,0.6767346262931824,0.7251302599906921,0.5878589153289795,0.7215177416801453,0.6279744505882263,0.7181829810142517,0.6767139434814453,0.755180299282074,0.7108556628227234,0.7635016441345215,0.6494841575622559,0.7511942386627197,0.6574551463127136,0.7366302013397217,0.6856480836868286
click,0.7078526020050049,0.9227770566940308,0.6545068621635437,0.8628543615341187,0.6300102472305298,0.7896309494972229,0.6559414267539978,0.7114286422729492,0.6941582560539246,0.6640459299087524,0.6310299634933472,0.677586019039154,0.609933614730835,0.5797074437141418,0.602688729763031,0.5249382853507996,0.6003149151802063,0.4749920964241028,0.6766164898872375,0.663075864315033,0.6704902052879333,0.5530908703804016,0.6717130541801453,0.48838961124420166,0.6761565804481506,0.430171400308609,0.7169605493545532,0.6778616905212402,0.7246657609939575,0.5911404490470886,0.7209242582321167,0.6297892332077026,0.7178347706794739,0.6769592761993408,0.7553466558456421,0.7105298042297363,0.7638179063796997,0.6495327353477478,0.7513847947120667,0.6579750180244446,0.7371761798858643,0.6862013936042786
click,0.7081406116485596,0.9219564199447632,0.6548676490783691,0.8613648414611816,0.6305107474327087,0.7870405912399292,0.6569869518280029,0.7088484168052673,0.696270763874054,0.6628922820091248,0.6318711638450623,0.6746566891670227,0.6108113527297974,0.5760723352432251,0.6036645174026489,0.5207868814468384,0.6008588671684265,0.47085094451904297,0.6775290966033936,0.6605575084686279,0.6721495985984802,0.5497390031814575,0.6738695502281189,0.4856942892074585,0.6784912943840027,0.4275206923484802,0.7176687717437744,0.6760187149047852,0.7259386777877808,0.5861868858337402,0.7221359610557556,0.6280488967895508,0.7190011739730835,0.6772304773330688,0.7562163472175598,0.7098584175109863,0.765440821647644,0.647946834564209,0.7527866959571838,0.6569643020629883,0.7382031083106995,0.685218095779419
click,0.7103499174118042,0.9257150292396545,0.6576765775680542,0.8643336892127991,0.6337816715240479,0.7902432084083557,0.659273624420166,0.7123113870620728,0.6964874267578125,0.6641836166381836,0.6336497068405151,0.6767104864120483,0.6112896800041199,0.5779584646224976,0.6031100749969482,0.5227075219154358,0.5994876027107239,0.4728316068649292,0.6792597770690918,0.6624305248260498,0.6738641858100891,0.5519934296607971,0.6750850677490234,0.4884413480758667,0.6793590784072876,0.43034157156944275,0.7200494408607483,0.6775763630867004,0.7272194027900696,0.5880452394485474,0.7226276993751526,0.6317933201789856,0.7194908857345581,0.6813531517982483,0.7594077587127686,0.7103375196456909,0.7676191329956055,0.6493256688117981,0.7535635232925415,0.659250020980835,0.738835334777832,0.6877303719520569
click,0.7082533240318298,0.9212464094161987,0.6546595692634583,0.8593429923057556,0.6305443048477173,0.7854891419410706,0.6576371192932129,0.7074503302574158,0.6970073580741882,0.6613550186157227,0.6310204267501831,0.6751766800880432,0.6099197268486023,0.5770965218544006,0.602901816368103,0.5219889283180237,0.6004300713539124,0.4718278646469116,0.6770619750022888,0.6604728698730469,0.6717135906219482,0.550344705581665,0.6732302904129028,0.48674994707107544,0.6774604916572571,0.4283003807067871,0.7177274823188782,0.6750046014785767,0.7266004085540771,0.5871281623840332,0.7219473719596863,0.6266230344772339,0.7178615927696228,0.6742446422576904,0.7564800977706909,0.7077236771583557,0.7653532028198242,0.6479713916778564,0.7529831528663635,0.6553436517715454,0.7388852834701538,0.6818568706512451
click,0.728012204170227,1.059280276298523,0.6474416851997375,1.017682433128357,0.5823941230773926,0.9402773380279541,0.5295813679695129,0.8680317401885986,0.4748973846435547,0.8287846446037292,0.6471535563468933,0.7789992094039917,0.6342841982841492,0.6677147746086121,0.6287302374839783,0.6024823188781738,0.6277474761009216,0.5414087176322937,0.7059221267700195,0.7708500623703003,0.7198387384414673,0.6419414281845093,0.7310513854026794,0.5644325613975525,0.7415857315063477,0.4985591769218445,0.758437991142273,0.7909305095672607,0.7749918699264526,0.6705268025398254,0.7829216718673706,0.5978055000305176,0.7871702909469604,0.5313917398452759,0.8071019053459167,0.8317594528198242,0.8317009806632996,0.7463366389274597,0.8427317142486572,0.6889967322349548,0.8487287163734436,0.6334936618804932
click,0.8420277237892151,0.886516273021698,0.7587786316871643,0.879716157913208,0.6717693209648132,0.8414262533187866,0.5984723567962646,0.8340131044387817,0.5371494293212891,0.8626502752304077,0.6732122898101807,0.6192787885665894,0.6191734671592712,0.5145761966705322,0.5911996960639954,0.4532284736633301,0.5668623447418213,0.39492690563201904,0.7242229580879211,0.578437089920044,0.6975408792495728,0.445085346698761,0.688301682472229,0.36480405926704407,0.6819644570350647,0.30091965198516846,0.7785810232162476,0.5704795718193054,0.7571110725402832,0.44854843616485596,0.7465401887893677,0.3779418468475342,0.7354186773300171,0.31755000352859497,0.8327195048332214,0.5849277973175049,0.8199201226234436,0.48990705609321594,0.8137258291244507,0.43113642930984497,0.8068567514419556,0.3784797787666321
click,0.8414493799209595,0.8946032524108887,0.757521390914917,0.8912647366523743,0.6715822815895081,0.8582205772399902,0.5975490808486938,0.8539128303527832,0.535796582698822,0.8843832015991211,0.6670665144920349,0.6283658146858215,0.6111935973167419,0.5229350328445435,0.5832559466362,0.46039554476737976,0.5596740245819092,0.4006439745426178,0.7180693745613098,0.5846173167228699,0.6875242590904236,0.45003268122673035,0.6754269003868103,0.36812451481819153,0.666854202747345,0.3025660812854767,0.7725932598114014,0.5739886164665222,0.7493553757667542,0.4509961009025574,0.7368529438972473,0.3790590763092041,0.7245624661445618,0.3181520104408264,0.8274373412132263,0.5875305533409119,0.8152153491973877,0.4927142262458801,0.8088661432266235,0.4335448145866394,0.8020211458206177,0.38019058108329773
click,0.8456981182098389,0.8890464305877686,0.7629220485687256,0.8909585475921631,0.6748996376991272,0.8572160601615906,0.600349485874176,0.8506506681442261,0.5385059714317322,0.8826353549957275,0.6690147519111633,0.6290196180343628,0.6118766665458679,0.5222118496894836,0.5832837224006653,0.45868661999702454,0.5587074756622314,0.3980919420719147,0.7186188101768494,0.5856741666793823,0.6876294016838074,0.4503125250339508,0.6756423711776733,0.36859819293022156,0.6670568585395813,0.30361634492874146,0.7721167802810669,0.5752846002578735,0.7457795143127441,0.45051512122154236,0.731462836265564,0.3772593140602112,0.7175501585006714,0.315500944852829,0.8269217610359192,0.5876338481903076,0.8132842779159546,0.49124181270599365,0.8061598539352417,0.43179982900619507,0.798917293548584,0.3787643611431122
click,0.8060579895973206,0.9138287305831909,0.7194824814796448,0.9083365797996521,0.6328887939453125,0.86808180809021,0.55735182762146,0.8529051542282104,0.48988860845565796,0.8684583902359009,0.634276807308197,0.6428079009056091,0.5774396657943726,0.5341118574142456,0.5498992800712585,0.46962350606918335,0.527708888053894,0.4072381556034088,0.6873167157173157,0.601876974105835,0.6617832779884338,0.46442222595214844,0.6532964110374451,0.3806617856025696,0.6470245122909546,0.31325986981391907,0.7429896593093872,0.594704806804657,0.7216776609420776,0.4697604477405548,0.7093931436538696,0.3966670036315918,0.6958073377609253,0.33327263593673706,0.7991835474967957,0.6108197569847107,0.7904520034790039,0.5155364274978638,0.7838985323905945,0.45639050006866455,0.7760543823242188,0.40244266390800476
click,0.7909870743751526,0.9235824346542358,0.7034197449684143,0.9252322316169739,0.6126630306243896,0.88742595911026,0.5367273092269897,0.8725684881210327,0.47032469511032104,0.8870266675949097,0.6155030131340027,0.651993989944458,0.5606985092163086,0.546066164970398,0.5327250361442566,0.4816528260707855,0.5100631713867188,0.4211006760597229,0.6675207018852234,0.6092029809951782,0.6385431289672852,0.47233858704566956,0.6278775334358215,0.3878905475139618,0.6219673752784729,0.3208528757095337,0.723421037197113,0.600212574005127,0.7006824016571045,0.4745662212371826,0.6880508661270142,0.4004945456981659,0.6762908697128296,0.3364740312099457,0.7801977396011353,0.6160672307014465,0.7712754011154175,0.5201941728591919,0.7656258344650269,0.45995086431503296,0.7597079873085022,0.4044647216796875
click,0.7925946712493896,0.9202321767807007,0.7044403553009033,0.9184867143630981,0.6140214800834656,0.8801747560501099,0.5381894111633301,0.8664714694023132,0.4721893072128296,0.8808296322822571,0.6192343235015869,0.6473738551139832,0.5653275847434998,0.5394630432128906,0.5376631617546082,0.4755249619483948,0.5146682858467102,0.415972501039505,0.6719115972518921,0.6064473390579224,0.6439065933227539,0.46987801790237427,0.6335170865058899,0.3879578709602356,0.6267428994178772,0.3231094181537628,0.7277464866638184,0.5977557301521301,0.705120861530304,0.472223162651062,0.6920441389083862,0.39899981021881104,0.6793273091316223,0.3354521095752716,0.783697247505188,0.6126015186309814,0.7740198969841003,0.5164638161659241,0.7683855295181274,0.4557909667491913,0.7629085779190063,0.3991083800792694
click,0.7944984436035156,0.9130038619041443,0.7068189382553101,0.9097851514816284,0.6194326281547546,0.869179368019104,0.543563187122345,0.852666974067688,0.47671523690223694,0.862079381942749,0.6228045225143433,0.6438413858413696,0.569017231464386,0.5369458794593811,0.5417172908782959,0.47328874468803406,0.5196564793586731,0.4132808446884155,0.6754357218742371,0.6029983162879944,0.6483039259910583,0.46889472007751465,0.6380993127822876,0.38820865750312805,0.6305585503578186,0.3238751292228699,0.7305696606636047,0.5941883325576782,0.7086567878723145,0.47103744745254517,0.6956301927566528,0.39943623542785645,0.6821054220199585,0.3379639685153961,0.7856495976448059,0.6082549095153809,0.7764242887496948,0.5129968523979187,0.7703626751899719,0.45302432775497437,0.7636635303497314,0.39788809418678284
click,0.7938985228538513,0.9119747281074524,0.7067528963088989,0.9069550037384033,0.618858277797699,0.8633688688278198,0.5429474711418152,0.8442450165748596,0.4773826003074646,0.8530360460281372,0.6230217218399048,0.6403534412384033,0.569995641708374,0.5334346294403076,0.5428399443626404,0.47000426054000854,0.5205380916595459,0.4105271100997925,0.6751173138618469,0.6000815629959106,0.6492806673049927,0.46518373489379883,0.6394035816192627,0.38386398553848267,0.6317982077598572,0.31997352838516235,0.7301366329193115,0.5917080640792847,0.7088146805763245,0.46768510341644287,0.6957477927207947,0.39657536149024963,0.6816368699073792,0.3355277478694916,0.7851096987724304,0.6064042448997498,0.7778156399726868,0.5110689401626587,0.772010862827301,0.4510853886604309,0.7652590274810791,0.3954302668571472
click,0.7941925525665283,0.9115684032440186,0.7058538794517517,0.905978798866272,0.618467390537262,0.8620703220367432,0.5432371497154236,0.8416754007339478,0.4776535630226135,0.8479722142219543,0.6244303584098816,0.6395825147628784,0.5712935924530029,0.5305525660514832,0.5451436638832092,0.4654353857040405,0.5248116254806519,0.404460608959198,0.6772506237030029,0.5996778011322021,0.6523073315620422,0.4643765091896057,0.6442331075668335,0.3836314380168915,0.6388113498687744,0.3199528157711029,0.7323662042617798,0.5916548371315002,0.7109155058860779,0.46577709913253784,0.6979159712791443,0.3940124213695526,0.6844772696495056,0.3321468234062195,0.7869387865066528,0.6063152551651001,0.7787085771560669,0.5105995535850525,0.7720921039581299,0.44976693391799927,0.7650469541549683,0.39286258816719055
click,0.7949252724647522,0.9140339493751526,0.708270788192749,0.905308187007904,0.6202309727668762,0.8565729856491089,0.5455019474029541,0.8294304013252258,0.47942548990249634,0.8338059782981873,0.6272677779197693,0.6360381245613098,0.5748939514160156,0.5272626876831055,0.5489923357963562,0.4641498923301697,0.5282661318778992,0.4044935405254364,0.6805506348609924,0.5973809361457825,0.6568249464035034,0.460929811000824,0.6490301489830017,0.3792930841445923,0.643877387046814,0.31642577052116394,0.7361041307449341,0.5906476974487305,0.714434802532196,0.46629422903060913,0.7021246552467346,0.3945375978946686,0.6889886856079102,0.3334253132343292,0.7909801602363586,0.605762243270874,0.7815929651260376,0.5104045867919922,0.7749402523040771,0.45098090171813965,0.7682574987411499,0.3969258964061737
click,0.7969027161598206,0.9151226282119751,0.71015864610672,0.9060422778129578,0.6217501163482666,0.8552473783493042,0.5468097925186157,0.8278586268424988,0.4813486337661743,0.8358904719352722,0.6315608024597168,0.6372166872024536,0.5789130330085754,0.5285339951515198,0.5525293946266174,0.4659101366996765,0.5309382677078247,0.40521231293678284,0.6850167512893677,0.5982359647750854,0.661443829536438,0.4605017900466919,0.6525667309761047,0.37819990515708923,0.6456945538520813,0.3135247826576233,0.7403267025947571,0.5922449827194214,0.7193723917007446,0.4670523405075073,0.7069560289382935,0.39502009749412537,0.693243145942688,0.33327603340148926,0.7947284579277039,0.6084310412406921,0.7857591509819031,0.5125308632850647,0.7783167362213135,0.452336847782135,0.7701275944709778,0.39725467562675476
click,0.7972010374069214,0.913324773311615,0.7104259133338928,0.9046145081520081,0.6219977140426636,0.8527426719665527,0.5481587052345276,0.8225624561309814,0.4822803735733032,0.8293418884277344,0.6313058733940125,0.6355459094047546,0.5789692401885986,0.5274893641471863,0.5533274412155151,0.4646402597427368,0.5324287414550781,0.4042304754257202,0.6844146251678467,0.5968528985977173,0.6614369750022888,0.4585241675376892,0.6526203155517578,0.37584543228149414,0.6457562446594238,0.3119611144065857,0.7397557497024536,0.5914461016654968,0.7199083566665649,0.4665170907974243,0.7071375250816345,0.394665002822876,0.6929355263710022,0.33363327383995056,0.7944355010986328,0.6087003350257874,0.7868478298187256,0.5139856934547424,0.7793039679527283,0.45473986864089966,0.7709037661552429,0.4012916088104248
click,0.7977866530418396,0.9138830900192261,0.711572527885437,0.9054336547851562,0.6225705742835999,0.8510566353797913,0.54825758934021,0.8193835020065308,0.48309290409088135,0.8276500105857849,0.6338343620300293,0.6343603730201721,0.5820014476776123,0.5246405601501465,0.5561119318008423,0.4613218903541565,0.5347508788108826,0.4005354344844818,0.6874128580093384,0.5952033996582031,0.6644039154052734,0.45533889532089233,0.6560022830963135,0.3721819519996643,0.6494680643081665,0.30797094106674194,0.7427123785018921,0.589763343334198,0.7227851152420044,0.4634619653224945,0.7105535864830017,0.39035913348197937,0.696621835231781,0.32859277725219727,0.7969955801963806,0.606959342956543,0.7894498705863953,0.5117658972740173,0.7824151515960693,0.4520464241504669,0.7745342254638672,0.3988409638404846
click,0.7965950965881348,0.910283625125885,0.710547685623169,0.9010066390037537,0.6224960088729858,0.8488797545433044,0.5478991866111755,0.8198041319847107,0.4828758239746094,0.8273033499717712,0.6329299807548523,0.6329425573348999,0.5801378488540649,0.524262547492981,0.5546699166297913,0.46126383543014526,0.5341734886169434,0.40033793449401855,0.6860527396202087,0.5944944620132446,0.6632263660430908,0.4564779996871948,0.6548518538475037,0.37398794293403625,0.64873206615448,0.31025657057762146,0.7412668466567993,0.589115560054779,0.7211067080497742,0.46378856897354126,0.7088214159011841,0.3914221525192261,0.6955381631851196,0.3301304578781128,0.7955907583236694,0.606166660785675,0.7879602313041687,0.5106021761894226,0.7811558246612549,0.45091959834098816,0.7738031148910522,0.3969345986843109
click,0.7946000695228577,0.9116215109825134,0.7088304758071899,0.9014561176300049,0.6207427978515625,0.8491138219833374,0.5460529327392578,0.8208307027816772,0.4805063307285309,0.8289121985435486,0.6320165395736694,0.6328902244567871,0.5787020921707153,0.5251075625419617,0.5524542331695557,0.46233588457107544,0.5316438674926758,0.40154972672462463,0.6848022937774658,0.5954332947731018,0.6614769697189331,0.45765721797943115,0.6524249911308289,0.37455976009368896,0.6456608176231384,0.3093627691268921,0.7400349378585815,0.5898675322532654,0.720807671546936,0.4654710292816162,0.7084828019142151,0.39314004778862,0.6949734687805176,0.33133071660995483,0.7947625517845154,0.6065226793289185,0.7883051037788391,0.5113700032234192,0.7818628549575806,0.4516071677207947,0.7745993733406067,0.39758893847465515
click,0.7978905439376831,0.9165815711021423,0.7106426358222961,0.9046144485473633,0.622787356376648,0.8526168465614319,0.547687828540802,0.8266957998275757,0.48273512721061707,0.8373360633850098,0.6318879723548889,0.6357541084289551,0.5765911340713501,0.5287715196609497,0.5496498346328735,0.46661558747291565,0.527899980545044,0.40632346272468567,0.6853154897689819,0.5977655053138733,0.6613223552703857,0.45990097522735596,0.6512681841850281,0.37590354681015015,0.6430453062057495,0.31038281321525574,0.7409401535987854,0.5916469693183899,0.7202131748199463,0.4686269760131836,0.7066864967346191,0.3961111307144165,0.6917517781257629,0.33474481105804443,0.7958151698112488,0.6080349683761597,0.788184642791748,0.5138334631919861,0.7811976075172424,0.45482128858566284,0.7736530303955078,0.40178173780441284
